"60R1",,,,,"60R2",,,,,"60R3",,,,,"60R4",,,,,"60R5",,,,,"60R6",,,,,"60R7",,,,,"60R8",,,,,"60R9",,,,,"60R10",,,,,"70R1",,,,,"70R2",,,,,"70R3",,,,,"70R4",,,,,"70R5",,,,,"70R6",,,,,"80R1",,,,,"80R2",,,,,"80R3",,,,,"80R4",,,,,"80R5",,,,,"90R1",,,,,"90R2",,,,,"90R3",,,,,"90R4",,,,,"90R5",,,,,"100R1",,,,,"100R2",,,,,"100R3",,,,,"100R4",,,,,"100R5",,,,
"Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain"
"sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%"
"0.72","0.09298325","0.0599125","0.009901104","0.1076595","0.72","0.03496806","0.0599125","0.003663687","0.1076595","0.72","1.36296","0.05990625","0.1414152","0.1076482","0.72","0.726382","0.05990625","0.07711061","0.1076482","0.72","45.681","0.05990625","4.864234","0.1076482","0.72","0.3035863","0.0599125","0.03190876","0.1076595","0.72","0.09854635","0.05990625","0.01039211","0.1076482","0.72","0.1390775","0.05990625","0.01452537","0.1076482","0.72","0.1589457","0.05990625","0.01670826","0.1076482","0.72","0.08265177","0.05990625","0.008715967","0.1076482","0.72","0.3441175","0.05990625","0.03581423","0.1076482","0.72","0.0611941","0.05990625","0.00630789","0.1076482","0.72","0.6739299","0.05990625","0.07013965","0.1076482","0.72","40.6607","0.05990625","4.204308","0.1076482","0.72","0.0166893","0.05990625","0.001731435","0.1076482","0.72","0.1351039","0.05990625","0.01406102","0.1076482","0.72","0.983874","0.05990625","0.1014031","0.1076482","0.72","0.9234746","0.05990625","0.09611117","0.1076482","0.72","0.2996127","0.05990625","0.0310808","0.1076482","0.72","1.266797","0.05990625","0.132275","0.1076482","0.72","0.8972486","0.05990625","0.09248079","0.1076482","0.72","0.2590815","0.05990625","0.02714146","0.1076482","0.72","1.439253","0.05990625","0.150298","0.1076482","0.72","1.223882","0.0599","0.1265491","0.107637","0.72","0.09139379","0.0599","0.009511864","0.107637","0.72","0.3751119","0.05990625","0.03891041","0.1076482","0.72","1.344681","0.05990625","0.1422943","0.1076482","0.72","-0.02543131","0.05990625","-0.002708744","0.1076482","0.72","0.01907349","0.05990625","0.002031255","0.1076482","0.72","0.2408028","0.05990625","0.02539363","0.1076482","0.72","2.680619","0.05990625","0.282721","0.1076482"
"0.73","0.09695689","0.060725","0.01032423","0.1091195","0.73","0.03496806","0.060725","0.003663687","0.1091195","0.73","1.392365","0.060725","0.1444661","0.1091195","0.73","0.6771088","0.060725","0.07187991","0.1091195","0.73","46.56156","0.06071875","4.957999","0.1091083","0.73","0.3059705","0.060725","0.03215935","0.1091195","0.73","0.1009305","0.060725","0.01064354","0.1091195","0.73","0.140667","0.060725","0.01469137","0.1091195","0.73","0.1525879","0.06071875","0.01603993","0.1091083","0.73","0.07867813","0.06071875","0.00829693","0.1091083","0.73","0.3472964","0.060725","0.03614508","0.1091195","0.73","0.0611941","0.060725","0.00630789","0.1091195","0.73","0.6763141","0.060725","0.07038779","0.1091195","0.73","41.57305","0.060725","4.298644","0.1091195","0.73","0.0222524","0.060725","0.00230858","0.1091195","0.73","0.1454353","0.06071875","0.01513627","0.1091083","0.73","1.01169","0.06071875","0.1042699","0.1091083","0.73","0.8749962","0.060725","0.09106575","0.1091195","0.73","0.2972285","0.06071875","0.03083347","0.1091083","0.73","1.326402","0.060725","0.1384987","0.1091195","0.73","0.9155273","0.06071875","0.09436481","0.1091083","0.73","0.2471606","0.06071875","0.02589262","0.1091083","0.73","1.558463","0.060725","0.1627467","0.1091195","0.73","1.222293","0.06071875","0.1263848","0.1091083","0.73","0.08742014","0.060725","0.009098304","0.1091195","0.73","0.3679594","0.06071875","0.03816848","0.1091083","0.73","1.372496","0.06071875","0.1452377","0.1091083","0.73","-0.02145767","0.060725","-0.002285503","0.1091195","0.73","0.01907349","0.06071875","0.002031255","0.1091083","0.73","0.2376239","0.06071875","0.02505841","0.1091083","0.73","3.445943","0.06071875","0.3634386","0.1091083"
"0.74","0.10252","0.06155625","0.0109166","0.1106132","0.74","0.0445048","0.0615625","0.004662874","0.1106244","0.74","1.409054","0.06155625","0.1461977","0.1106132","0.74","0.6445249","0.06155625","0.0684209","0.1106132","0.74","47.4143","0.0615625","5.048801","0.1106244","0.74","0.3051758","0.06155625","0.03207582","0.1106132","0.74","0.09934107","0.06155625","0.01047592","0.1106132","0.74","0.1446406","0.06155625","0.01510638","0.1106132","0.74","0.149409","0.06155625","0.01570577","0.1106132","0.74","0.07867813","0.06155625","0.00829693","0.1106132","0.74","0.3393491","0.06155625","0.03531796","0.1106132","0.74","0.05880992","0.06155625","0.006062128","0.1106132","0.74","0.6763141","0.06155625","0.07038779","0.1106132","0.74","42.4997","0.06155625","4.39446","0.1106132","0.74","0.03417333","0.06155625","0.003545319","0.1106132","0.74","0.1589457","0.06155625","0.01654237","0.1106132","0.74","1.045863","0.06155625","0.107792","0.1106132","0.74","0.8368492","0.06155625","0.08709558","0.1106132","0.74","0.295639","0.06155625","0.03066859","0.1106132","0.74","1.386007","0.06155625","0.1447224","0.1106132","0.74","0.9632111","0.06155625","0.09927964","0.1106132","0.74","0.2376239","0.06155625","0.02489355","0.1106132","0.74","1.691977","0.06155625","0.1766893","0.1106132","0.74","1.204014","0.06155625","0.1244948","0.1106132","0.74","0.09059906","0.06155625","0.009429151","0.1106132","0.74","0.3576279","0.06155","0.03709679","0.110602","0.74","1.418591","0.06155625","0.1501154","0.1106132","0.74","-0.01907349","0.06155625","-0.002031558","0.1106132","0.74","0.0222524","0.06155625","0.002369798","0.1106132","0.74","0.2415975","0.06155625","0.02547744","0.1106132","0.74","4.190604","0.06155625","0.4419768","0.1106132"
"0.75","0.1064936","0.0624","0.01133972","0.1121294","0.75","0.03019969","0.06240625","0.003164093","0.1121406","0.75","1.436869","0.0624","0.1490837","0.1121294","0.75","0.6349881","0.06240625","0.0674085","0.1121406","0.75","48.30678","0.06240625","5.143835","0.1121406","0.75","0.2980232","0.06240625","0.03132404","0.1121406","0.75","0.09695689","0.06240625","0.0102245","0.1121406","0.75","0.1430511","0.06240625","0.01494038","0.1121406","0.75","0.1486142","0.0624","0.01562223","0.1121294","0.75","0.07867813","0.06240625","0.00829693","0.1121406","0.75","0.3274282","0.0624","0.03407728","0.1121294","0.75","0.06039937","0.0624","0.006225969","0.1121294","0.75","0.6771088","0.0624","0.0704705","0.1121294","0.75","43.42635","0.0624","4.490276","0.1121294","0.75","0.0445048","0.06240625","0.00461716","0.1121406","0.75","0.1533826","0.0624","0.01596339","0.1121294","0.75","1.071294","0.0624","0.1104131","0.1121294","0.75","0.8010864","0.06240625","0.08337355","0.1121406","0.75","0.3019969","0.0624","0.03132812","0.1121294","0.75","1.4925","0.0624","0.1558421","0.1121294","0.75","1.047452","0.06240625","0.1079625","0.1121406","0.75","0.2352397","0.0624","0.02464378","0.1121294","0.75","1.835823","0.0624","0.1917108","0.1121294","0.75","1.134078","0.06240625","0.1172634","0.1121406","0.75","0.0945727","0.06240625","0.009842711","0.1121406","0.75","0.35127","0.06240625","0.03643729","0.1121406","0.75","1.488527","0.0624","0.157516","0.1121294","0.75","-0.02543131","0.06240625","-0.002708744","0.1121406","0.75","0.02463659","0.0624","0.002623704","0.1121294","0.75","0.2217293","0.0624","0.02338226","0.1121294","0.75","4.931291","0.0624","0.5200961","0.1121294"
"0.76","0.1128515","0.06324375","0.01201672","0.1136455","0.76","0.03258387","0.0632375","0.00341389","0.1136343","0.76","1.506805","0.0632375","0.15634","0.1136343","0.76","0.6508827","0.0632375","0.06909583","0.1136343","0.76","49.21198","0.0632375","5.240222","0.1136343","0.76","0.2916654","0.0632375","0.0306558","0.1136343","0.76","0.0945727","0.0632375","0.009973077","0.1136343","0.76","0.1351039","0.0632375","0.01411036","0.1136343","0.76","0.1486142","0.0632375","0.01562223","0.1136343","0.76","0.08424123","0.06323124","0.008883581","0.1136231","0.76","0.3234545","0.06323124","0.03366372","0.1136231","0.76","0.06437302","0.06323124","0.006635572","0.1136231","0.76","0.6802877","0.06323124","0.07080135","0.1136231","0.76","44.33155","0.06323124","4.583873","0.1136231","0.76","0.05483627","0.0632375","0.005689","0.1136343","0.76","0.1645088","0.06323124","0.01712135","0.1136231","0.76","1.085599","0.06323124","0.1118875","0.1136231","0.76","0.7685025","0.0632375","0.07998236","0.1136343","0.76","0.3155073","0.06323124","0.03272965","0.1136231","0.76","1.683235","0.0632375","0.1757581","0.1136343","0.76","1.168251","0.0632375","0.1204134","0.1136343","0.76","0.2415975","0.06323124","0.02530983","0.1136231","0.76","1.956622","0.0632375","0.2043256","0.1136343","0.76","1.005332","0.0632375","0.1039511","0.1136343","0.76","0.10252","0.0632375","0.01066983","0.1136343","0.76","0.3472964","0.0632375","0.0360251","0.1136343","0.76","1.59502","0.0632375","0.1687852","0.1136343","0.76","-0.0389417","0.0632375","-0.004147764","0.1136343","0.76","0.02463659","0.0632375","0.002623704","0.1136343","0.76","0.2257029","0.0632375","0.0238013","0.1136343","0.76","5.683104","0.0632375","0.5993887","0.1136343"
"0.77","0.1207987","0.06406875","0.01286297","0.115128","0.77","0.02463659","0.06406875","0.002581234","0.115128","0.77","1.649062","0.06406875","0.1711","0.115128","0.77","0.6922086","0.06406875","0.07348286","0.115128","0.77","50.09413","0.06406875","5.334156","0.115128","0.77","0.2908707","0.06406875","0.03057227","0.115128","0.77","0.09298325","0.06406875","0.009805462","0.115128","0.77","0.128746","0.06406875","0.01344634","0.115128","0.77","0.1454353","0.06406875","0.01528806","0.115128","0.77","0.09298325","0.06406875","0.009805462","0.115128","0.77","0.3298124","0.064075","0.03432542","0.1151393","0.77","0.06278356","0.06406875","0.006471731","0.115128","0.77","0.6802877","0.06406875","0.07080135","0.115128","0.77","45.20575","0.06406875","4.674265","0.115128","0.77","0.0611941","0.06406875","0.006348595","0.115128","0.77","0.1525879","0.0640625","0.01588068","0.1151168","0.77","1.106262","0.06406875","0.1140171","0.115128","0.77","0.7486343","0.06406875","0.07791457","0.115128","0.77","0.3314018","0.06406875","0.0343785","0.115128","0.77","1.921654","0.06406875","0.200653","0.115128","0.77","1.30256","0.06406875","0.1342569","0.115128","0.77","0.2813339","0.064075","0.02947263","0.1151393","0.77","2.02179","0.06406875","0.2111309","0.115128","0.77","0.8432071","0.06406875","0.08718743","0.115128","0.77","0.111262","0.06406875","0.01157966","0.115128","0.77","0.3457069","0.06406875","0.03586023","0.115128","0.77","1.749198","0.06406875","0.1851003","0.115128","0.77","-0.04609426","0.06406875","-0.004909598","0.115128","0.77","0.01827876","0.06406875","0.001946619","0.115128","0.77","0.2233187","0.06406875","0.02354987","0.115128","0.77","6.463528","0.06406875","0.6816988","0.115128"
"0.78","0.1271566","0.06490625","0.01353997","0.116633","0.78","0.02304713","0.0649","0.002414702","0.1166217","0.78","1.864433","0.06490625","0.1934461","0.116633","0.78","0.7502238","0.0649","0.0796416","0.1166217","0.78","50.99297","0.06490625","5.429867","0.116633","0.78","0.2908707","0.0649","0.03057227","0.1166217","0.78","0.0945727","0.06490625","0.009973077","0.116633","0.78","0.1351039","0.06490625","0.01411036","0.116633","0.78","0.1430511","0.06490625","0.01503744","0.116633","0.78","0.09854635","0.06490625","0.01039211","0.116633","0.78","0.3353755","0.06490625","0.0349044","0.116633","0.78","0.05880992","0.06490625","0.006062128","0.116633","0.78","0.6739299","0.0649","0.07013965","0.1166217","0.78","46.04101","0.06490625","4.760631","0.116633","0.78","0.06039937","0.0649","0.006266145","0.1166217","0.78","0.1573563","0.06490625","0.01637695","0.116633","0.78","1.139641","0.0649","0.1174573","0.1166217","0.78","0.7486343","0.0649","0.07791457","0.1166217","0.78","0.3401438","0.06490625","0.03528536","0.116633","0.78","2.121131","0.0649","0.2214817","0.1166217","0.78","1.414617","0.0649","0.1458067","0.1166217","0.78","0.3679594","0.06490625","0.03854753","0.116633","0.78","2.030532","0.0649","0.2120438","0.1166217","0.78","0.6961823","0.0649","0.0719851","0.1166217","0.78","0.1168251","0.0649","0.01215864","0.1166217","0.78","0.3472964","0.0649","0.0360251","0.1166217","0.78","1.950264","0.06490625","0.2063771","0.116633","0.78","-0.04768372","0.0649","-0.005078895","0.1166217","0.78","0.008742015","0.0649","0.000930992","0.1166217","0.78","0.2249082","0.06490625","0.02371749","0.116633","0.78","7.285277","0.0649","0.7683675","0.1166217"
"0.79","0.1311302","0.06574375","0.01396309","0.1181379","0.79","0.02861023","0.06574375","0.002997562","0.1181379","0.79","2.102852","0.06574375","0.2181834","0.1181379","0.79","0.8114179","0.06574375","0.08613778","0.1181379","0.79","51.90929","0.06574375","5.527439","0.1181379","0.79","0.2892812","0.06575","0.03040521","0.1181491","0.79","0.09536743","0.06574375","0.01005688","0.1181379","0.79","0.1509984","0.06574375","0.0157704","0.1181379","0.79","0.1446406","0.06574375","0.01520452","0.1181379","0.79","0.09695689","0.06574375","0.0102245","0.1181379","0.79","0.3377596","0.06574375","0.03515254","0.1181379","0.79","0.05324681","0.06574375","0.005488683","0.1181379","0.79","0.6643931","0.06574375","0.06914711","0.1181379","0.79","46.84528","0.06574375","4.843791","0.1181379","0.79","0.05483627","0.06574375","0.005689","0.1181379","0.79","0.1716614","0.06574375","0.01786576","0.1181379","0.79","1.179377","0.06574375","0.1215527","0.1181379","0.79","0.752608","0.0657375","0.07832813","0.1181267","0.79","0.3377596","0.06574375","0.03503804","0.1181379","0.79","2.23875","0.06574375","0.2337632","0.1181379","0.79","1.460711","0.06574375","0.1505577","0.1181379","0.79","0.4903475","0.06574375","0.05136896","0.1181379","0.79","2.014637","0.06574375","0.210384","0.1181379","0.79","0.6039937","0.06574375","0.06245282","0.1181379","0.79","0.1128515","0.06574375","0.01174508","0.1181379","0.79","0.3536542","0.06574375","0.0366846","0.1181379","0.79","2.197425","0.06574375","0.2325317","0.1181379","0.79","-0.04609426","0.06574375","-0.004909598","0.1181379","0.79","0.002384186","0.06574375","0.0002539069","0.1181379","0.79","0.2336502","0.06574375","0.02463937","0.1181379","0.79","8.125305","0.0657375","0.8569641","0.1181267"
"0.8","0.1366933","0.06658125","0.01455547","0.1196429","0.8","0.0166893","0.0665875","0.001748578","0.1196541","0.8","2.29756","0.06658125","0.2383856","0.1196429","0.8","0.881354","0.0665875","0.093562","0.1196541","0.8","52.78428","0.06658125","5.620611","0.1196429","0.8","0.2908707","0.0665875","0.03057227","0.1196541","0.8","0.09536743","0.06658125","0.01005688","0.1196429","0.8","0.1613299","0.06658125","0.01684943","0.1196429","0.8","0.1533826","0.06658125","0.01612347","0.1196429","0.8","0.09139379","0.06658125","0.009637848","0.1196429","0.8","0.3401438","0.06658125","0.03540067","0.1196429","0.8","0.04847844","0.06658125","0.004997159","0.1196429","0.8","0.6620089","0.06658125","0.06889898","0.1196429","0.8","47.62729","0.06658125","4.924652","0.1196429","0.8","0.05086263","0.06658125","0.005276754","0.1196429","0.8","0.1692772","0.0665875","0.01761762","0.1196541","0.8","1.214345","0.06658125","0.1251567","0.1196429","0.8","0.7510185","0.0665875","0.0781627","0.1196541","0.8","0.3258387","0.06658125","0.0338014","0.1196429","0.8","2.300739","0.06658125","0.2402359","0.1196429","0.8","1.417001","0.0665875","0.1460525","0.1196541","0.8","0.6246567","0.0665875","0.06543922","0.1196541","0.8","1.993974","0.06658125","0.2082262","0.1196429","0.8","0.585715","0.06658125","0.0605628","0.1196429","0.8","0.1072884","0.06658125","0.0111661","0.1196429","0.8","0.3639857","0.06658125","0.03775629","0.1196429","0.8","2.500216","0.06658125","0.2645731","0.1196429","0.8","-0.04212062","0.06658125","-0.004486357","0.1196429","0.8","0.002384186","0.06658125","0.0002539069","0.1196429","0.8","0.2217293","0.06658125","0.02338226","0.1196429","0.8","8.964539","0.0665875","0.9454768","0.1196541"
"0.81","0.1430511","0.0674125","0.01523247","0.1211366","0.81","0.03099442","0.0674125","0.003247359","0.1211366","0.81","2.415975","0.06740624","0.2506718","0.1211253","0.81","0.9719531","0.0674125","0.1031797","0.1211366","0.81","53.65054","0.06740624","5.712852","0.1211253","0.81","0.3019969","0.0674125","0.0317417","0.1211366","0.81","0.0945727","0.0674125","0.009973077","0.1211366","0.81","0.1613299","0.06740624","0.01684943","0.1211253","0.81","0.1716614","0.06740624","0.01804492","0.1211253","0.81","0.08900961","0.0674125","0.009386426","0.1211366","0.81","0.3472964","0.0674125","0.03614508","0.1211366","0.81","0.0389417","0.06740624","0.004014112","0.1211253","0.81","0.6659825","0.0674125","0.06931253","0.1211366","0.81","48.39897","0.0674125","5.004443","0.1211366","0.81","0.05086263","0.06740624","0.005276754","0.1211253","0.81","0.1788139","0.0674125","0.01861017","0.1211366","0.81","1.223882","0.0674125","0.1261396","0.1211366","0.81","0.7685025","0.0674125","0.07998236","0.1211366","0.81","0.3139178","0.0674125","0.03256476","0.1211366","0.81","2.339681","0.0674125","0.244302","0.1211366","0.81","1.298586","0.0674125","0.1338473","0.1211366","0.81","0.7541974","0.0674125","0.07900996","0.1211366","0.81","1.968543","0.0674125","0.2055705","0.1211366","0.81","0.6262462","0.06740624","0.06475372","0.1211253","0.81","0.10252","0.0674125","0.01066983","0.1211366","0.81","0.371933","0.06740624","0.03858066","0.1211253","0.81","2.864202","0.06740624","0.3030901","0.1211253","0.81","-0.03496806","0.0674125","-0.003724523","0.1211366","0.81","0.007152557","0.06740624","0.0007617207","0.1211253","0.81","0.2296766","0.0674125","0.02422033","0.1211366","0.81","9.798209","0.0674125","1.033403","0.1211366"
"0.82","0.1486142","0.0682375","0.01582484","0.122619","0.82","0.03019969","0.06823125","0.003164093","0.1226078","0.82","2.477964","0.068225","0.2571035","0.1225966","0.82","1.069705","0.06823125","0.1135568","0.1226078","0.82","54.56845","0.068225","5.810594","0.1225966","0.82","0.3178914","0.06823125","0.03341231","0.1226078","0.82","0.09536743","0.06823125","0.01005688","0.1226078","0.82","0.1613299","0.06823125","0.01684943","0.1226078","0.82","0.1970927","0.06823125","0.02071825","0.1226078","0.82","0.0945727","0.06823125","0.009973077","0.1226078","0.82","0.35127","0.06823125","0.03655864","0.1226078","0.82","0.02861023","0.06823125","0.002949143","0.1226078","0.82","0.6683667","0.068225","0.06956067","0.1225966","0.82","49.16986","0.068225","5.084153","0.1225966","0.82","0.05086263","0.06823125","0.005276754","0.1226078","0.82","0.1589457","0.06823125","0.01654237","0.1226078","0.82","1.185735","0.068225","0.122208","0.1225966","0.82","0.8130074","0.06823125","0.08461422","0.1226078","0.82","0.3051758","0.06823125","0.0316579","0.1226078","0.82","2.365112","0.06823125","0.2469575","0.1226078","0.82","1.149972","0.068225","0.1185294","0.1225966","0.82","0.881354","0.06823125","0.09233092","0.1226078","0.82","1.950264","0.06823125","0.2036617","0.1226078","0.82","0.7041295","0.068225","0.07280684","0.1225966","0.82","0.1033147","0.06823125","0.01075254","0.1226078","0.82","0.3711382","0.068225","0.03849822","0.1225966","0.82","3.266335","0.068225","0.3456438","0.1225966","0.82","-0.02145767","0.06823125","-0.002285503","0.1226078","0.82","0.0111262","0.068225","0.001184899","0.1225966","0.82","0.2288818","0.068225","0.02413652","0.1225966","0.82","10.61281","0.06823125","1.119317","0.1226078"
"0.83","0.1565615","0.0690625","0.01667109","0.1241015","0.83","0.03496806","0.06905","0.003663687","0.1240791","0.83","2.513726","0.06905","0.2608141","0.1240791","0.83","1.153946","0.06905","0.1224996","0.1240791","0.83","55.47762","0.06905625","5.907405","0.1240903","0.83","0.3274282","0.06905","0.03441468","0.1240791","0.83","0.09695689","0.06905","0.0102245","0.1240791","0.83","0.1684825","0.06905","0.01759645","0.1240791","0.83","0.2209346","0.06905","0.02322449","0.1240791","0.83","0.10252","0.06905","0.01081115","0.1240791","0.83","0.3520648","0.06905","0.03664135","0.1240791","0.83","0.02622604","0.06905","0.002703381","0.1240791","0.83","0.6659825","0.06905","0.06931253","0.1240791","0.83","49.94551","0.06905","5.164356","0.1240791","0.83","0.05483627","0.06905","0.005689","0.1240791","0.83","0.1573563","0.06905","0.01637695","0.1240791","0.83","1.107852","0.06905","0.1141809","0.1240791","0.83","0.8606911","0.06905","0.08957694","0.1240791","0.83","0.2980232","0.06905","0.03091591","0.1240791","0.83","2.369881","0.06905","0.2474554","0.1240791","0.83","1.018047","0.06905","0.1049317","0.1240791","0.83","1.014074","0.06905","0.1062347","0.1240791","0.83","1.966159","0.06905","0.2053215","0.1240791","0.83","0.7947286","0.06905625","0.08217476","0.1240903","0.83","0.1088778","0.06905","0.01133152","0.1240791","0.83","0.3655752","0.06905625","0.03792116","0.1240903","0.83","3.662904","0.06905","0.3876089","0.1240791","0.83","-0.0055631","0.06905","-0.0005925377","0.1240791","0.83","0.01271566","0.06905","0.00135417","0.1240791","0.83","0.2257029","0.06905","0.0238013","0.1240791","0.83","11.39085","0.06905","1.201376","0.1240791"
